age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
38,0,0,2,0,0,0,0,7,0,271,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
41,1,2,2,1,2,0,0,7,0,299,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,0,2,6,0,2,0,0,7,0,152,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
47,9,1,6,0,2,0,0,7,0,322,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,9,2,6,0,0,0,1,7,0,336,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
58,0,1,3,0,2,0,0,7,0,441,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,1,6,0,2,0,0,7,0,149,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,0,1,6,0,1,1,0,7,0,675,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,4,1,6,0,2,0,0,7,0,118,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,0,2,6,0,0,0,0,7,0,85,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
49,4,1,6,0,0,0,0,7,0,65,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,0,0,5,0,2,0,0,7,0,239,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
54,0,1,3,0,2,0,0,7,0,267,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
30,1,1,2,0,2,0,0,7,0,225,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,6,1,6,0,2,0,0,7,0,54,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,1,1,6,1,0,0,0,7,0,108,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,7,1,3,1,0,0,0,7,0,66,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,4,1,6,0,2,0,0,7,0,108,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,1,0,5,0,2,2,0,7,0,49,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
53,6,1,6,0,2,0,0,7,0,1221,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
38,0,0,2,0,0,0,0,7,0,71,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,6,1,6,0,2,2,0,7,0,729,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
57,4,1,6,0,0,0,0,7,0,289,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
58,5,1,5,0,0,0,0,7,0,127,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
49,4,1,6,0,2,0,0,7,0,846,1,3,1,2,-0.1,93.2,-42.0,4.021,5195.8,0
37,0,1,6,0,2,2,0,7,0,215,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,3,1,0,0,2,2,0,7,0,75,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
36,0,1,6,0,2,0,0,7,0,248,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,4,1,6,0,0,2,0,7,0,591,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,1
43,0,2,6,0,2,0,0,7,0,163,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
30,0,2,3,0,2,0,0,7,0,337,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,9,0,2,0,0,0,0,7,0,179,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,1,6,0,2,2,0,7,0,111,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,3,0,2,0,0,7,0,63,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
54,0,0,6,1,0,0,0,7,0,558,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
36,0,1,6,0,0,0,0,7,0,569,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,9,2,6,0,2,0,0,7,0,153,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
51,6,1,6,1,0,0,0,7,0,46,4,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
48,0,0,3,0,0,0,0,7,0,208,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,0,0,6,1,0,0,0,7,0,22,4,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
32,8,2,5,0,2,2,0,7,0,261,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
58,5,1,5,1,0,0,0,7,0,120,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,0,1,6,0,1,1,0,7,0,253,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,7,2,3,0,2,0,0,7,0,43,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
38,0,0,3,0,2,0,0,7,0,321,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,4,2,6,1,2,2,0,7,0,46,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,7,2,3,0,2,0,0,7,0,104,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
37,7,1,3,0,2,0,0,7,0,63,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
42,9,1,6,0,2,0,1,7,0,81,7,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
30,1,1,2,0,2,0,0,7,0,423,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
55,9,1,5,0,0,0,0,7,0,113,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
56,9,1,5,0,2,0,0,7,0,71,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,9,1,5,0,0,0,0,7,0,348,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
43,7,2,3,1,0,0,0,7,0,62,6,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,1,1,1,0,0,0,0,7,0,588,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
53,6,1,6,0,2,0,0,7,0,528,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
34,0,1,6,0,0,0,0,7,0,467,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
29,9,2,5,0,0,0,0,7,0,530,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,1
45,9,1,5,0,2,0,0,7,0,76,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
30,7,2,3,0,0,0,0,7,0,648,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
36,9,2,7,0,0,0,0,7,0,158,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
47,6,1,2,1,2,0,0,7,0,258,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
37,0,1,5,0,0,0,0,7,0,73,4,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
45,0,0,3,0,0,2,0,7,0,567,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
30,7,2,6,0,2,0,0,7,0,13,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,4,1,6,0,2,0,0,7,0,470,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
53,2,1,1,0,2,0,1,7,0,228,6,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,4,1,6,0,2,2,0,7,0,22,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,1,1,5,0,2,2,0,7,0,91,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,9,1,0,0,2,0,0,7,0,345,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,0,2,5,0,0,0,1,7,0,346,4,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
47,4,1,6,0,0,0,0,7,0,107,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,9,2,5,0,2,0,0,7,0,86,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,9,2,6,0,2,2,0,7,0,710,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
58,0,1,6,1,0,0,0,7,0,110,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
35,0,2,6,0,2,0,0,7,0,530,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
39,0,2,7,0,0,0,0,7,0,73,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
35,0,2,6,0,2,2,0,7,0,529,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
37,9,0,3,0,0,0,0,7,0,635,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,1
36,9,2,7,0,2,0,0,7,0,254,7,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
47,6,1,2,1,2,0,0,7,0,106,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
43,4,2,3,0,0,0,0,7,0,40,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
42,0,0,6,0,2,0,0,7,0,195,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,4,0,6,0,2,0,0,7,0,183,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
39,0,2,6,0,2,2,0,7,0,195,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,0,1,3,0,2,0,0,7,0,585,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
42,0,1,6,0,0,0,0,7,0,501,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
30,0,2,6,0,2,0,0,7,0,222,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,0,1,6,1,2,0,0,7,0,131,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
43,7,1,1,0,2,0,0,7,0,158,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,9,2,5,0,2,2,0,7,0,215,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,10,2,6,0,2,0,0,7,0,30,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,1,1,0,1,2,2,0,7,0,53,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
35,0,0,6,0,0,0,0,7,0,263,6,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,1,1,5,0,0,2,0,7,0,344,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,9,1,2,1,0,0,0,7,0,174,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,1,1,0,1,0,2,0,7,0,103,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
44,7,1,3,1,2,0,0,7,0,46,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
43,0,0,3,0,0,2,0,7,0,74,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
47,1,1,0,1,0,2,0,7,0,105,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,9,2,3,0,2,2,0,7,0,206,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,1,6,0,0,0,0,7,0,132,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,1,6,0,2,0,0,7,0,175,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,0,1,3,0,2,0,0,7,0,140,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,0,1,3,0,0,0,0,7,0,148,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,1,1,2,0,2,0,0,7,0,66,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
52,0,1,6,1,2,0,0,7,0,32,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
43,4,2,3,0,2,0,0,7,0,149,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,2,1,3,0,2,0,0,7,0,1166,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,1,6,0,2,0,0,7,0,161,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,0,1,6,0,2,0,0,7,0,262,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,1,2,0,0,0,0,0,7,0,60,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,3,0,2,0,0,7,0,106,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,10,1,6,0,2,2,0,7,0,59,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
38,1,1,1,1,2,0,0,7,0,1055,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,0,1,6,0,2,0,0,7,0,181,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,0,1,6,0,0,0,0,7,0,218,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,2,1,3,0,0,2,0,7,0,429,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,9,2,6,0,2,0,0,7,0,327,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
57,3,1,0,0,0,0,0,7,0,216,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,9,2,6,0,2,0,0,7,0,201,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
50,1,0,5,0,2,0,0,7,0,102,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,0,0,6,0,2,0,0,7,0,65,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
42,2,1,6,0,2,0,0,7,0,58,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
30,0,1,6,0,0,0,0,7,0,221,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,1,6,0,2,2,0,7,0,957,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,1
38,1,2,1,0,2,2,0,7,0,202,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,0,0,6,0,0,0,0,7,0,161,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,9,1,2,0,0,0,0,7,0,705,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
51,9,1,3,0,2,0,0,7,0,167,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,0,1,7,0,2,0,1,7,0,29,9,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,6,1,6,0,0,0,0,7,0,89,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
38,7,1,3,0,2,0,0,7,0,306,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
57,4,0,5,0,2,0,0,7,0,56,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
46,9,0,6,0,2,0,0,7,0,796,5,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,1
36,7,1,1,1,0,0,0,7,0,1022,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
36,0,1,6,0,2,0,0,7,0,189,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,1,0,2,0,0,0,0,7,0,74,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,1,0,2,0,0,0,0,7,0,154,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,3,0,0,0,0,7,0,89,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,4,2,6,0,2,0,0,7,0,79,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,0,2,6,1,0,2,0,7,0,143,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,0,1,6,0,2,0,0,7,0,169,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
53,10,1,0,0,2,0,0,7,0,80,10,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,9,1,2,0,2,0,0,7,0,44,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
42,4,1,1,0,0,0,0,7,0,133,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,9,0,6,0,2,0,1,7,0,49,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,1,0,2,0,0,0,0,7,0,586,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,0,0,6,1,0,0,0,7,0,189,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
51,9,2,2,0,2,0,1,7,0,218,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,0,1,6,0,2,0,0,7,0,235,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,3,1,0,0,2,0,0,7,0,105,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,4,0,5,0,2,0,0,7,0,849,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
50,1,1,2,0,2,2,0,7,0,5,7,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,1,1,2,0,2,0,0,7,0,271,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,1,0,2,0,2,0,0,7,0,893,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
36,2,0,3,0,2,0,0,7,0,230,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,1,1,1,0,0,0,0,7,0,68,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,0,2,6,0,2,2,0,7,0,74,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,10,2,0,0,2,2,0,7,0,115,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,2,2,0,0,0,0,0,7,0,100,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
54,9,1,3,1,2,0,0,7,0,326,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,1,0,2,0,2,0,0,7,0,1182,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,3,1,3,0,0,0,0,7,0,144,6,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
50,0,1,6,0,2,2,0,7,0,189,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
39,6,2,3,0,2,0,0,7,0,169,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,7,2,3,1,2,0,0,7,0,670,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,1,1,2,1,2,0,0,7,0,57,7,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
44,7,1,3,1,2,0,1,7,0,76,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
57,9,1,5,0,2,0,0,7,0,42,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
46,0,1,6,0,2,0,0,7,0,81,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
41,0,0,3,0,2,0,0,7,0,199,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,10,2,0,0,0,0,0,7,0,184,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
54,5,1,0,0,0,0,0,7,0,18,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,1,2,0,0,2,0,0,7,0,451,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,5,1,6,0,0,0,0,7,0,51,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,9,1,6,1,2,2,0,7,0,63,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
46,0,1,6,0,2,0,0,7,0,70,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,3,1,0,0,0,0,0,7,0,44,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,9,2,5,0,2,2,1,7,0,54,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,4,1,6,0,2,0,0,7,0,13,4,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,1,6,0,2,0,0,7,0,401,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
29,9,2,3,0,2,2,0,7,0,484,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,3,0,2,0,0,7,0,59,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,9,2,6,0,0,0,0,7,0,64,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,9,0,6,0,2,0,0,7,0,526,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,1,3,0,0,2,0,7,0,105,5,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
34,0,1,6,0,0,0,0,7,0,128,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,10,1,6,0,0,0,0,7,0,115,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
31,10,2,0,0,0,2,0,7,0,573,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
46,4,1,2,0,2,0,0,7,0,996,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,0,1,6,0,0,0,0,7,0,206,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
41,9,1,6,0,2,2,0,7,0,135,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,6,0,2,0,1,7,0,36,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,9,2,5,0,0,0,0,7,0,1480,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
52,7,1,2,1,2,0,0,7,0,160,3,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
31,7,2,6,1,1,1,0,7,0,83,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,0,0,6,0,0,0,1,7,0,425,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
51,4,1,6,0,2,0,1,7,0,288,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,9,2,6,0,2,2,0,7,0,244,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,9,1,0,0,0,0,0,7,0,378,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
55,2,1,6,0,0,0,0,7,0,252,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,4,1,6,0,2,2,0,7,0,283,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
49,6,1,6,1,2,0,0,7,0,110,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
57,4,1,6,0,2,0,1,7,0,109,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,0,1,3,0,2,0,0,7,0,162,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,1,1,3,0,2,0,0,7,0,144,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,0,2,6,0,0,0,1,7,0,49,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
58,0,1,6,0,0,0,0,7,0,70,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
40,0,1,6,0,0,0,0,7,0,71,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
34,9,0,6,0,0,0,0,7,0,316,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
31,0,2,3,0,2,0,0,7,0,306,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
36,1,2,2,0,2,2,0,7,0,70,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,2,1,6,0,2,2,0,7,0,221,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,9,2,6,0,2,2,0,7,0,44,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,4,0,6,0,0,0,0,7,0,202,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
53,1,1,0,1,2,2,0,7,0,98,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
39,7,1,3,0,2,0,0,7,0,552,3,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
37,4,1,6,0,2,0,1,7,0,97,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,10,1,6,0,2,0,0,7,0,48,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,0,1,6,0,2,2,0,7,0,89,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
29,7,2,3,0,2,0,0,7,0,171,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
47,9,1,6,0,0,0,0,7,0,744,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,10,1,6,0,2,2,0,7,0,79,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
58,0,1,6,0,0,0,0,7,0,850,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
48,0,1,6,0,0,0,0,7,0,233,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,0,0,6,0,2,0,1,7,0,70,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,4,0,6,0,1,1,1,7,0,162,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,9,2,5,0,2,0,0,7,0,38,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
32,4,1,6,0,0,0,0,7,0,8,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,2,1,5,0,0,0,0,7,0,18,7,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
56,7,1,3,1,2,0,0,7,0,72,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,0,0,6,0,2,0,0,7,0,164,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
52,9,0,6,1,0,0,0,7,0,123,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,9,1,6,0,2,0,0,7,0,100,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,6,1,6,0,0,0,0,7,0,18,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,0,1,3,0,0,0,0,7,0,165,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
54,5,0,6,0,0,0,0,7,0,296,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,0,1,7,0,2,2,0,7,0,196,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,6,2,6,0,2,2,0,7,0,203,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,0,1,6,0,2,0,1,7,0,55,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
38,1,1,2,0,2,2,0,7,0,186,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,0,2,6,0,1,1,0,7,0,59,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,5,1,3,0,0,0,0,7,0,532,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
38,4,1,6,0,0,2,0,7,0,79,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,9,1,2,0,2,2,0,7,0,197,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,2,2,2,0,0,0,0,7,0,84,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,1,1,2,0,2,0,0,7,0,35,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
30,0,2,6,0,2,2,1,7,0,26,10,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,9,1,2,0,2,0,0,7,0,102,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,3,0,0,0,0,7,0,100,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,0,1,3,0,2,0,0,7,0,164,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
